group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-203826-1627674-,A. Thomas - K. Copper,1611661317,PHX,33,11,22,0.333,961,104.7,106.1,108.6,109.6,-3.8,-3.5,0.705,1.56,19,0.254,0.735,0.496,0.168,0.526,0.575,98.5,97.35,81.12,1951,0.488,16,277,1456,958,1,530,1001,734,395,492,327,1105,329,722,737,585,544,1191,677,2882980,2026,10,Regular Season,Totals,2
Lineups,-203825-1627675-,K. McBride - C. Williams,1611661324,MIN,35,28,7,0.8,939,113.2,114,101.8,103.6,11.4,10.4,0.634,1.77,19,0.31,0.684,0.5,0.152,0.551,0.588,100.4,99.16,82.64,1936,0.555,1,1,860,138,2,228,665,267,957,317,332,699,724,621,479,357,426,979,337,2815745,2026,10,Regular Season,Totals,2
Lineups,-1628932-1629498-,A. Wilson - J. Young,1611661319,LVA,31,22,9,0.71,922,117.1,118.5,101.1,103.8,16,14.8,0.683,2.04,20.7,0.296,0.724,0.522,0.145,0.569,0.611,99.1,97.25,81.05,1873,0.602,74,39,1007,280,3,123,673,198,550,151,138,818,411,426,411,252,265,1195,182,2767350,2026,10,Regular Season,Totals,2
Lineups,-203825-203827-,K. McBride - N. Howard,1611661324,MIN,35,28,7,0.8,914,114.6,115.6,99.8,101.7,14.8,13.9,0.643,1.78,19.3,0.322,0.684,0.508,0.154,0.555,0.594,100.3,98.87,82.39,1884,0.582,1,1,860,138,4,183,551,210,900,308,282,595,726,556,516,331,376,1023,232,2742440,2026,10,Regular Season,Totals,2
Lineups,-1629491-1642784-,J. Shepard - P. Bueckers,1611661321,DAL,31,19,12,0.613,909,108.6,111.8,105.8,107.1,2.8,4.7,0.649,1.9,19.5,0.297,0.72,0.506,0.146,0.532,0.566,97.8,95.79,79.83,1814,0.516,74,93,1205,468,5,292,875,445,851,228,263,808,438,575,415,533,654,1328,522,2728350,2026,10,Regular Season,Totals,2
Lineups,-203833-1629498-,C. Gray - J. Young,1611661319,LVA,33,23,10,0.697,901,115.6,115.8,101.7,104.7,13.9,11.1,0.678,1.96,20.3,0.298,0.722,0.522,0.147,0.563,0.604,98.8,97.25,81.04,1830,0.588,16,23,1075,299,6,177,735,252,593,206,166,806,418,417,429,290,315,1196,219,2704470,2026,10,Regular Season,Totals,2
Lineups,-203825-1643426-,K. McBride - O. Miles,1611661324,MIN,33,27,6,0.818,879,115.6,116.7,101.5,102.4,14.1,14.3,0.636,1.85,19.5,0.319,0.698,0.514,0.15,0.566,0.6,100.2,99.25,82.71,1817,0.577,16,6,784,124,7,152,599,201,953,250,259,619,615,501,453,263,337,967,243,2638320,2026,10,Regular Season,Totals,2
Lineups,-1628886-1631009-,J. Canada - R. Howard,1611661330,ATL,31,20,11,0.645,878,108.2,111,100.7,101.3,7.5,9.7,0.676,1.68,18,0.357,0.736,0.525,0.155,0.503,0.552,101.5,99.88,83.23,1817,0.55,74,68,1130,407,8,317,530,289,600,367,552,349,323,392,527,783,793,867,359,2635485,2026,10,Regular Season,Totals,2
Lineups,-203833-1628932-,C. Gray - A. Wilson,1611661319,LVA,31,22,9,0.71,876,115.5,116.6,102.9,105.6,12.6,11,0.686,1.99,20.8,0.296,0.724,0.522,0.149,0.566,0.605,99.3,97.54,81.29,1784,0.583,74,39,1007,280,9,164,798,257,527,199,134,817,407,421,449,264,309,1171,229,2628500,2026,10,Regular Season,Totals,2
Lineups,-1628277-1631009-,A. Gray - R. Howard,1611661330,ATL,31,20,11,0.645,872,107,109.8,99.5,100.3,7.4,9.6,0.677,1.56,18,0.361,0.726,0.525,0.166,0.504,0.551,101.6,99.91,83.26,1811,0.545,74,68,1130,407,10,364,479,296,596,485,568,322,393,381,693,778,815,856,379,2616740,2026,10,Regular Season,Totals,2
