group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-203826-1627674-,A. Thomas - K. Copper,1611661317,PHX,33,11,22,0.333,960.993333,723,1552,0.466,188,562,0.335,436,562,0.776,150,598,748,510,327,169,75,86,443,516,2070,-64,16,277,1456,958,1,9,8,504,13,6,690,1,1,806,39,3,10,6,1491,13,27,1481,1491,1,7,1445,2882980,2026,10,Regular Season,Totals,2
Lineups,-203825-1627675-,K. McBride - C. Williams,1611661324,MIN,35,28,7,0.8,938.581667,818,1687,0.485,222,545,0.407,350,432,0.81,220,590,810,519,294,214,110,69,394,394,2208,196,1,1,860,138,2,1,1,331,1,10,236,17,18,563,8,5,2,4,1487,2,5,1462,1485,21,2,9,2815745,2026,10,Regular Season,Totals,2
Lineups,-1628932-1629498-,A. Wilson - J. Young,1611661319,LVA,31,22,9,0.71,922.45,811,1608,0.504,208,527,0.395,390,474,0.823,193,630,823,554,272,165,124,56,387,467,2220,285,74,39,1007,280,3,2,4,171,4,15,304,6,9,482,15,1,1,1,1476,16,1,1430,1481,5,1,2,2767350,2026,10,Regular Season,Totals,2
Lineups,-203825-203827-,K. McBride - N. Howard,1611661324,MIN,35,28,7,0.8,914.146667,806,1641,0.491,211,530,0.398,355,434,0.818,222,579,801,518,291,218,111,60,398,405,2178,264,1,1,860,138,4,3,2,287,3,14,288,15,17,523,7,6,3,5,1484,1,4,1440,1487,15,3,3,2742440,2026,10,Regular Season,Totals,2
Lineups,-1629491-1642784-,J. Shepard - P. Bueckers,1611661321,DAL,31,19,12,0.613,909.45,772,1624,0.475,183,534,0.343,301,382,0.788,189,563,752,501,264,143,91,68,399,393,2028,83,74,93,1205,468,5,7,3,409,17,12,638,27,23,722,17,8,9,8,1471,29,10,1459,1488,22,9,56,2728350,2026,10,Regular Season,Totals,2
Lineups,-203833-1629498-,C. Gray - J. Young,1611661319,LVA,33,23,10,0.697,901.49,779,1550,0.503,186,503,0.37,376,466,0.807,190,611,801,528,269,162,121,60,387,448,2120,211,16,23,1075,299,6,5,9,176,15,21,438,8,11,587,16,2,3,3,1475,18,2,1440,1481,7,5,7,2704470,2026,10,Regular Season,Totals,2
Lineups,-203825-1643426-,K. McBride - O. Miles,1611661324,MIN,33,27,6,0.818,879.44,793,1594,0.497,218,536,0.407,317,394,0.805,204,568,772,504,272,198,99,66,373,374,2121,257,16,6,784,124,7,4,5,257,2,11,237,21,22,602,11,7,6,7,1476,7,7,1452,1476,25,4,4,2638320,2026,10,Regular Season,Totals,2
Lineups,-1628886-1631009-,J. Canada - R. Howard,1611661330,ATL,31,20,11,0.645,878.495,701,1583,0.443,191,597,0.32,424,552,0.768,243,516,759,474,282,208,71,107,394,503,2017,154,74,68,1130,407,8,13,6,782,10,1,859,2,2,850,2,13,8,12,1482,4,40,1486,1485,2,10,19,2635485,2026,10,Regular Season,Totals,2
Lineups,-203833-1628932-,C. Gray - A. Wilson,1611661319,LVA,31,22,9,0.71,876.166667,773,1526,0.507,181,483,0.375,353,437,0.808,184,592,776,530,266,157,120,54,386,429,2080,203,74,39,1007,280,9,6,12,165,20,26,407,16,16,582,20,4,5,2,1473,19,3,1422,1480,12,6,8,2628500,2026,10,Regular Season,Totals,2
Lineups,-1628277-1631009-,A. Gray - R. Howard,1611661330,ATL,31,20,11,0.645,872.246667,696,1573,0.442,193,590,0.327,404,528,0.765,247,513,760,471,301,200,73,113,410,490,1989,164,74,68,1130,407,10,15,7,786,9,2,814,4,4,864,1,15,7,14,1489,5,36,1490,1490,4,11,17,2616740,2026,10,Regular Season,Totals,2
Lineups,-1629481-1629491-,A. Ogunbowale - J. Shepard,1611661321,DAL,33,19,14,0.576,859.07,710,1523,0.466,171,504,0.339,271,349,0.777,186,539,725,485,260,147,81,71,373,375,1862,52,16,93,1292,573,11,12,13,502,28,20,665,42,39,802,19,10,15,9,1468,24,16,1469,1476,24,16,106,2577210,2026,10,Regular Season,Totals,2
Lineups,-203827-1627675-,N. Howard - C. Williams,1611661324,MIN,35,28,7,0.8,854.863333,764,1539,0.496,198,481,0.412,309,381,0.811,204,534,738,476,275,209,100,53,376,358,2035,234,1,1,860,138,12,8,10,260,7,27,225,22,24,559,11,11,12,11,1479,3,6,1415,1479,32,8,5,2564590,2026,10,Regular Season,Totals,2
Lineups,-1628277-1628886-,A. Gray - J. Canada,1611661330,ATL,32,20,12,0.625,854.478333,691,1534,0.45,187,561,0.333,419,545,0.769,234,503,737,469,291,200,70,112,404,493,1988,188,45,68,1205,438,13,16,11,692,14,7,692,3,3,848,5,19,13,15,1484,5,41,1488,1489,3,12,11,2563435,2026,10,Regular Season,Totals,2
Lineups,-1629491-1643425-,J. Shepard - A. Fudd,1611661321,DAL,30,19,11,0.633,834.86,711,1497,0.475,170,490,0.347,283,352,0.804,178,541,719,472,241,140,84,70,363,353,1875,122,109,93,1130,428,14,11,14,412,29,25,609,38,36,608,25,9,16,13,1458,36,13,1466,1471,33,14,32,2504580,2026,10,Regular Season,Totals,2
Lineups,-1629481-1642784-,A. Ogunbowale - P. Bueckers,1611661321,DAL,32,20,12,0.625,833.486667,698,1490,0.468,174,503,0.346,269,341,0.789,181,504,685,479,250,143,74,65,370,367,1839,57,45,68,1205,438,15,14,17,474,23,21,618,44,42,719,22,18,20,10,1462,29,32,1448,1474,28,18,100,2500460,2026,10,Regular Season,Totals,2
Lineups,-1629567-1643428-,N. Hiedeman - F. Johnson,1611661328,SEA,34,6,28,0.176,825.123333,662,1443,0.459,162,515,0.315,301,373,0.807,182,527,709,425,291,157,98,73,390,321,1787,-59,7,552,1490,1260,16,19,19,582,35,17,892,27,29,586,21,12,19,21,1484,19,8,1471,1483,48,21,1434,2475370,2026,10,Regular Season,Totals,2
Lineups,-1628277-1642291-,A. Gray - A. Reese,1611661330,ATL,31,20,11,0.645,824.956667,649,1495,0.434,184,555,0.332,393,504,0.78,240,499,739,445,300,191,77,120,391,455,1875,182,74,68,1130,407,17,20,15,866,16,8,783,5,5,773,3,20,11,18,1488,9,22,1491,1484,6,14,12,2474870,2026,10,Regular Season,Totals,2
Lineups,-1631009-1642291-,R. Howard - A. Reese,1611661330,ATL,30,20,10,0.667,819.576667,638,1493,0.427,183,567,0.323,375,492,0.762,235,493,728,436,282,194,75,111,375,446,1834,118,109,68,1075,325,18,21,16,948,17,5,838,9,7,883,4,23,14,19,1482,8,27,1487,1478,9,19,36,2458730,2026,10,Regular Season,Totals,2
Lineups,-1627668-1627673-,B. Stewart - J. Jones,1611661313,NYL,32,19,13,0.594,791.1,616,1310,0.47,207,571,0.363,341,396,0.861,164,516,680,423,304,115,79,70,351,403,1780,48,45,93,1258,527,19,25,26,460,5,4,488,19,21,253,26,13,21,23,1490,58,19,1466,1466,17,23,113,2373300,2026,10,Regular Season,Totals,2
Lineups,-1628886-1642291-,J. Canada - A. Reese,1611661330,ATL,31,20,11,0.645,789.81333299999994,619,1436,0.431,170,532,0.32,383,495,0.774,228,483,711,417,267,189,73,112,355,448,1791,180,74,68,1130,407,20,23,20,890,29,13,863,7,6,817,6,26,18,26,1474,10,36,1488,1468,7,20,14,2369440,2026,10,Regular Season,Totals,2
Lineups,-203827-1643426-,N. Howard - O. Miles,1611661324,MIN,33,27,6,0.818,789.631667,723,1449,0.499,189,470,0.402,284,356,0.798,200,512,712,458,240,187,92,56,348,342,1919,294,16,6,784,124,21,9,18,253,12,30,246,36,33,664,13,16,17,16,1457,11,9,1430,1463,37,13,1,2368895,2026,10,Regular Season,Totals,2
Lineups,-201886-1627674-,D. Bonner - K. Copper,1611661317,PHX,34,12,22,0.353,784.698333,567,1256,0.451,147,449,0.327,362,471,0.769,116,494,610,392,273,143,65,67,354,437,1643,-54,7,249,1456,936,22,37,33,683,51,38,809,13,10,849,77,22,33,34,1478,29,49,1454,1467,10,32,1417,2354095,2026,10,Regular Season,Totals,2
Lineups,-201886-203826-,D. Bonner - A. Thomas,1611661317,PHX,33,11,22,0.333,782.083333,579,1270,0.456,148,461,0.321,349,458,0.762,115,505,620,405,263,132,70,67,363,434,1655,-37,16,277,1456,958,23,36,31,621,49,35,848,18,13,884,78,17,31,31,1470,40,41,1454,1471,11,30,1335,2346250,2026,10,Regular Season,Totals,2
Lineups,-1642784-1643425-,P. Bueckers - A. Fudd,1611661321,DAL,28,19,9,0.679,773.265,676,1397,0.484,170,468,0.363,256,321,0.798,157,481,638,451,217,142,76,60,340,324,1778,135,178,93,1007,321,24,18,21,342,29,32,483,51,49,669,31,27,27,17,1439,32,25,1440,1459,47,24,24,2319795,2026,10,Regular Season,Totals,2
Lineups,-1631009-1631044-,R. Howard - N. Hillmon,1611661330,ATL,30,20,10,0.667,765.471667,608,1354,0.449,172,526,0.327,365,453,0.806,213,445,658,408,260,174,50,88,348,400,1753,124,109,68,1075,325,25,28,24,709,26,16,816,12,14,598,9,33,25,30,1468,12,80,1482,1463,18,25,30,2296415,2026,10,Regular Season,Totals,2
Lineups,-1627675-1643426-,C. Williams - O. Miles,1611661324,MIN,33,27,6,0.818,763.191667,690,1390,0.496,190,455,0.418,274,341,0.804,179,487,666,433,227,169,88,54,320,317,1844,219,16,6,784,124,26,17,22,261,11,37,217,40,42,612,23,24,22,20,1444,13,11,1422,1450,52,17,6,2289575,2026,10,Regular Season,Totals,2
Lineups,-1628277-1631044-,A. Gray - N. Hillmon,1611661330,ATL,31,20,11,0.645,762.958333,619,1355,0.457,174,510,0.341,369,464,0.795,213,448,661,414,251,163,52,96,370,405,1781,177,74,68,1130,407,27,23,23,611,23,18,652,11,12,677,9,32,24,29,1463,17,73,1485,1474,15,22,15,2288875,2026,10,Regular Season,Totals,2
Lineups,-203014-1630996-,N. Ogwumike - R. Burrell,1611661320,LAS,31,11,20,0.355,747.393333,610,1281,0.476,147,467,0.315,284,351,0.809,146,418,564,417,280,141,50,76,360,398,1651,-129,74,277,1431,933,28,27,29,399,51,33,890,36,37,570,44,42,43,26,1481,34,80,1475,1469,19,31,1491,2242180,2026,10,Regular Season,Totals,2
Lineups,-203833-1631019-,C. Gray - N. Smith,1611661319,LVA,32,22,10,0.688,737.778333,634,1274,0.498,133,389,0.342,274,355,0.772,159,497,656,421,231,123,88,50,308,369,1675,132,45,39,1075,311,29,22,30,255,69,61,647,40,35,827,29,21,26,24,1450,53,11,1408,1446,27,29,26,2213335,2026,10,Regular Season,Totals,2
Lineups,-1628886-1631044-,J. Canada - N. Hillmon,1611661330,ATL,31,20,11,0.645,737.375,590,1314,0.449,166,499,0.333,357,449,0.795,200,429,629,397,236,166,50,95,333,395,1703,136,74,68,1130,407,30,35,25,710,33,23,778,14,15,678,13,37,28,33,1453,15,80,1484,1456,20,27,23,2212125,2026,10,Regular Season,Totals,2
Lineups,-1631022-1642785-,S. Austin - S. Citron,1611661322,WAS,28,16,12,0.571,726.633333,529,1160,0.456,102,338,0.302,374,479,0.781,179,484,663,350,277,103,74,85,346,425,1534,43,178,163,1205,575,31,48,45,619,101,83,960,10,8,765,23,25,23,51,1480,69,32,1480,1462,13,38,126,2179900,2026,10,Regular Season,Totals,2
Lineups,-203014-204365-,N. Ogwumike - E. Wheeler,1611661320,LAS,31,11,20,0.355,724.67,611,1292,0.473,154,478,0.322,253,317,0.798,151,400,551,425,239,154,48,77,362,373,1629,-65,74,277,1431,933,32,26,27,434,38,29,844,52,52,661,37,49,47,21,1456,22,96,1476,1470,26,33,1447,2174010,2026,10,Regular Season,Totals,2
Lineups,-1629481-1643425-,A. Ogunbowale - A. Fudd,1611661321,DAL,30,19,11,0.633,716.398333,605,1286,0.47,148,425,0.348,233,290,0.803,155,461,616,419,213,130,70,63,318,305,1591,97,109,93,1130,428,33,30,28,459,49,49,597,68,67,613,33,29,32,25,1435,43,41,1445,1449,60,36,43,2149195,2026,10,Regular Season,Totals,2
