player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,league_id,season_type,per_mode
1628932,A'ja Wilson,A'ja,1611661319,LVA,30,31,22,9,0.71,994.295,288,550,0.524,31,73,0.425,207,242,0.855,61,243,304,96,78,46,64,22,58,234,814,263,1574.8,17,0,1465,61,19,85,40,18,1,2,36,54,65,29,1,1,55,12,2,3,29,14,12,1,209,149,1,1,3,1,3,5,1,1,2026,10,Regular Season,Totals
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24,21,7,14,0.333,404.22,79,147,0.537,4,10,0.4,40,57,0.702,27,57,84,18,31,14,7,9,46,67,202,-92,361.8,0,0,350,134,137,154,162,113,82,94,28,149,161,40,72,68,154,54,85,76,146,82,105,85,133,119,57,88,205,105,61,5,103,1,2026,10,Regular Season,Totals
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23,15,9,6,0.6,21.346666666666668,2,6,0.333,1,3,0.333,0,0,0,0,0,0,2,1,1,0,0,0,0,5,-1,10,0,0,10,158,115,58,84,204,201,202,197,177,185,97,203,205,203,204,216,219,197,205,186,180,1,1,210,205,88,209,61,5,209,1,2026,10,Regular Season,Totals
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24,23,8,15,0.348,315.215,36,85,0.424,1,18,0.056,44,50,0.88,12,47,59,14,14,19,4,7,35,46,117,48,263.8,0,0,237,126,124,165,161,132,132,132,124,177,145,191,63,73,39,118,99,106,156,142,80,114,114,93,78,124,49,121,61,5,129,1,2026,10,Regular Season,Totals
1629501,Alanna Smith,Alanna,1611661321,DAL,29,26,16,10,0.615,434.74666666666667,56,133,0.421,16,60,0.267,18,29,0.621,32,69,101,27,30,18,13,6,61,44,146,-44,370.7,2,0,352,113,65,100,75,106,106,101,129,93,78,157,128,113,178,42,68,60,118,85,87,51,103,156,83,110,166,99,29,5,102,1,2026,10,Regular Season,Totals
1643525,Alex Fowler,Alex,1611661313,NYL,25,2,1,1,0.5,31.291666666666668,4,10,0.4,2,7,0.286,2,2,1,0,0,0,1,3,1,0,0,10,2,12,-12,13.5,0,0,17,212,204,6,109,198,192,195,147,166,170,140,188,194,1,204,216,219,209,190,186,180,1,42,196,194,111,204,61,5,200,1,2026,10,Regular Season,Totals
1642775,Alex Wilson,Alex,1611661322,WAS,32,4,2,2,0.5,57.91833333333334,4,15,0.267,2,11,0.182,2,3,0.667,5,2,7,3,2,0,1,0,7,5,12,-20,25.9,0,0,26,198,193,25,109,191,192,190,209,166,160,182,188,190,163,152,200,191,191,195,202,159,1,36,181,194,129,197,61,5,195,1,2026,10,Regular Season,Totals
1643644,Alicia Florez,Alicia,1611661322,WAS,22,23,14,9,0.609,321.955,31,95,0.326,7,37,0.189,14,30,0.467,9,29,38,56,27,15,3,10,37,40,83,-51,239.6,0,0,220,126,73,85,80,130,140,124,202,132,117,180,137,110,196,128,132,133,62,97,100,130,143,100,91,142,172,131,61,5,135,1,2026,10,Regular Season,Totals
1642293,Alissa Pili,Alissa,1611661320,LAS,25,3,2,1,0.667,17.783333333333335,2,4,0.5,0,1,0,0,0,0,3,3,6,2,1,0,0,0,5,0,4,-6,13.2,0,0,12,204,193,6,49,208,201,209,46,192,199,192,203,205,203,169,197,193,197,205,202,180,1,26,210,208,100,206,61,5,206,1,2026,10,Regular Season,Totals
1641648,Aliyah Boston,Aliyah,1611661325,IND,24,30,19,11,0.633,815.9233333333333,193,363,0.532,38,83,0.458,85,105,0.81,54,199,253,91,77,41,35,23,100,122,509,152,1100.1,9,0,1043,78,43,112,65,44,17,23,30,39,57,20,31,29,90,18,8,11,33,16,19,11,210,216,20,17,13,12,12,5,15,1,2026,10,Regular Season,Totals
